iata,icao,name,city,country,country_code,passengers_monthly,lat,lng,utc_offset,distance_hub,isolated
NRT,RJAA,Narita International Airport,Narita,Japan,JP,39.8,35.764702,140.386002,9,0,0
AYT,LTAI,Antalya International Airport,Antalya,Turkey,TR,38.3,36.898701,30.800501,3,0,0
DUB,EIDW,Dublin Airport,Dublin,Ireland,IE,37.7,53.428713,-6.262121,0,0,0
MSP,KMSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,Minneapolis,United States of America,US,37,44.880081,-93.221741,-6,0,0
RUH,OERK,King Khalid International Airport,Riyadh,Saudi Arabia,SA,37,24.9576,46.698799,3,0,0
FLL,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States of America,US,35.2,26.072599,-80.152702,-5,0,0
MEL,YMML,Melbourne Airport,Melbourne,Australia,AU,35.1,-37.661548,144.836432,10,0,0
CGK,WIII,Soekarno-Hatta International Airport,Jakarta,Indonesia,ID,35,-6.12557,106.655998,7,0,0
LIS,LPPT,Lisbon Humberto Delgado Airport,Lisbon,Portugal,PT,35,38.7813,-9.13592,0,1,0
LGA,KLGA,LaGuardia Airport,New York,United States of America,US,33.5,40.777199,-73.872597,-5,0,0
PMI,LEPA,Palma de Mallorca Airport,Palma de Mallorca,Spain,ES,33.3,39.551701,2.73881,1,0,0
ORY,LFPO,Paris-Orly Airport,"Paris (Orly, Val-de-Marne)",France,FR,33.1,48.72333,2.37944,1,0,0
DTW,KDTW,Detroit Metropolitan Wayne County Airport,Detroit,United States of America,US,33,42.21377,-83.353786,-5,0,0
HAN,VVNB,Noi Bai International Airport,Hanoi (Soc Son),Vietnam,VN,32.5,21.221201,105.806999,7,0,0
MAN,EGCC,Manchester Airport,"Manchester, Greater Manchester",England,GB,32.1,53.349375,-2.279521,0,0,0
ATH,LGAV,Athens Eleftherios Venizelos International Airport,Spata-Artemida,Greece,GR,31.9,37.936401,23.9445,2,0,0
VIE,LOWW,Vienna International Airport,Vienna,Austria,AT,31.7,48.110298,16.5697,1,0,0
ZRH,LSZH,Zürich Airport,Zurich,Switzerland,CH,31.2,47.458056,8.548056,1,0,0
PHL,KPHL,Philadelphia International Airport,Philadelphia,United States of America,US,30.9,39.871899,-75.241096,-5,0,0
NKG,ZSNJ,Nanjing Lukou International Airport,Nanjing,China,CN,30.7,31.735032,118.865949,8,0,0
KIX,RJBB,Kansai International Airport,Osaka,Japan,JP,30.6,34.427299,135.244003,9,0,0
CUN,MMUN,Cancún International Airport,Cancún,Mexico,MX,30.4,21.039444,-86.874304,-5,0,0
CSX,ZGHA,Changsha Huanghua International Airport,Changsha (Changsha),China,CN,30.3,28.189199,113.220001,8,0,0
DMK,VTBD,Don Mueang International Airport,Bangkok,Thailand,TH,30,13.9126,100.607002,7,0,0
WUH,ZHHH,Wuhan Tianhe International Airport,Wuhan (Huangpi),China,CN,30,30.774798,114.213723,8,0,0
CPH,EKCH,Copenhagen Kastrup Airport,Copenhagen,Denmark,DK,29.9,55.617900848389,12.656000137329,1,0,0
STN,EGSS,London Stansted Airport,London,England,GB,29.8,51.884998,0.235,0,0,0
CJU,RKPC,Jeju International Airport,Jeju City,South Korea,KR,29.6,33.512058,126.492548,9,0,0
HYD,VOHS,Rajiv Gandhi International Airport,Hyderabad,India,IN,29,17.231318,78.429855,5.5,0,0
AUH,OMAA,Zayed International Airport,Abu Dhabi,United Arab Emirates,AE,28.8,24.443764,54.651718,4,0,0
CAI,HECA,Cairo International Airport,Cairo,Egypt,EG,28.8,30.111534,31.396694,2,0,0
CGO,ZHCC,Zhengzhou Xinzheng International Airport,Zhengzhou,China,CN,28.5,34.526497,113.849165,8,0,0
MXP,LIMC,Milan Malpensa International Airport,Ferno,Italy,IT,28.5,45.6306,8.72811,1,0,0
SLC,KSLC,Salt Lake City International Airport,Salt Lake City,United States of America,US,28.4,40.78886,-111.979866,-7,0,0
XMN,ZSAM,Xiamen Gaoqi International Airport,Xiamen,China,CN,27.7,24.5440006256104,118.127998352051,8,0,0
IAD,KIAD,Washington Dulles International Airport,Dulles,United States of America,US,27.3,38.9445,-77.455803,-5,0,0
BWI,KBWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States of America,US,27.1,39.1754,-76.668297,-5,0,0
FUK,RJFF,Fukuoka Airport,Fukuoka,Japan,JP,26.7,33.5858993530273,130.45100402832,9,0,0
URC,ZWWW,Ürümqi Tianshan International Airport,Ürümqi,China,CN,26.4,43.907101,87.474197,8,0,0
DCA,KDCA,Ronald Reagan Washington National Airport,Washington,United States of America,US,26.3,38.8521,-77.037697,-5,0,0
TAO,ZSQD,Qingdao Jiaodong International Airport,Qingdao (Jiaozhou),China,CN,26.2,36.361953,120.088171,8,0,0
YVR,CYVR,Vancouver International Airport,Vancouver,Canada,CA,26.2,49.193901062,-123.183998108,-8,0,0
OSL,ENGM,"Oslo Airport, Gardermoen",Oslo (Gardermoen),Norway,NO,26,60.193901,11.1004,1,0,0
SCL,SCEL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,CL,26,-33.3930015563965,-70.7857971191406,-4,0,0
BER,EDDB,Berlin Brandenburg Airport,Berlin,Germany,DE,25.5,52.362247,13.500672,1,0,0
SAN,KSAN,San Diego International Airport,San Diego,United States of America,US,25.2,32.7336006165,-117.190002441,-8,0,0
TPA,KTPA,Tampa International Airport,Tampa,United States of America,US,25,27.9755,-82.533203,-5,0,0
AGP,LEMG,Málaga-Costa del Sol Airport,Málaga,Spain,ES,24.9,36.6749,-4.49911,1,0,0
HAK,ZJHK,Haikou Meilan International Airport,Haikou (Meilan),China,CN,24.8,19.9349,110.459,8,0,0
LIM,SPJC,Jorge Chávez International Airport,Lima,Peru,PE,24.5,-12.0219,-77.114305,-5,0,0
BNA,KBNA,Nashville International Airport,Nashville,United States of America,US,24,36.1245,-86.6782,-6,0,0
GMP,RKSS,Gimpo International Airport,Seoul,South Korea,KR,24,37.5583,126.791,9,0,0
DPS,WADD,Denpasar I Gusti Ngurah Rai International Airport,"Kuta, Badung",Indonesia,ID,23.9,-8.748409,115.167123,8,0,0
BRU,EBBR,Brussels Airport,Zaventem,Belgium,BE,23.6,50.901402,4.48444,1,0,0
BNE,YBBN,Brisbane International Airport,Brisbane,Australia,AU,23,-27.3841991424561,153.117004394531,10,0,0
DWC,OMDW,Al Maktoum International Airport,Jebel Ali,United Arab Emirates,AE,23,24.896356,55.161389,4,0,0
ARN,ESSA,Stockholm-Arlanda Airport,Stockholm,Sweden,SE,22.7,59.64849,17.928829,1,0,0
HRB,ZYHB,Harbin Taiping International Airport,Harbin,China,CN,22.5,45.623402,126.25,8,0,0
SHE,ZYTX,Shenyang Taoxian International Airport,"Hunnan, Shenyang",China,CN,22.4,41.639801,123.483002,8,0,0
KWE,ZUGY,Guiyang Longdongbao International Airport,Guiyang (Nanming),China,CN,22.3,26.541466,106.803331,8,0,0
MDW,KMDW,Chicago Midway International Airport,Chicago,United States of America,US,22,41.785999,-87.752403,-6,0,0
YUL,CYUL,Montreal / Pierre Elliott Trudeau International Airport,Montréal,Canada,CA,22,45.467837,-73.742294,-5,0,0
HNL,PHNL,Daniel K Inouye International Airport,"Honolulu, Oahu",United States of America,US,21.9,21.32062,-157.924228,-10,1,0
MAA,VOMM,Chennai International Airport,Chennai,India,IN,21.9,12.990005,80.169296,5.5,0,0
CCU,VECC,Netaji Subhash Chandra Bose International Airport,Kolkata,India,IN,21.8,22.654699,88.446701,5.5,0,0
SYX,ZJSY,Sanya Phoenix International Airport,Sanya (Tianya),China,CN,21.4,18.3029,109.412003,8,0,0
WAW,EPWA,Warsaw Chopin Airport,Warsaw,Poland,PL,21.3,52.165699,20.9671,1,0,0
OKA,ROAH,Naha Airport / JASDF Naha Air Base,Naha,Japan,JP,21.1,26.195801,127.646004,9,0,0
TAS,UZTT,Tashkent International Airport,Tashkent,Uzbekistan,UZ,21.1,41.2579,69.281197,5,0,0
AUS,KAUS,Austin Bergstrom International Airport,Austin,United States of America,US,21,30.197535,-97.662015,-6,0,0
LED,ULLI,Pulkovo Airport,St. Petersburg,Russia,RU,21,59.800301,30.262501,3,0,0
TSN,ZBTJ,Tianjin Binhai International Airport,Tianjin,China,CN,20.1,39.1244010925,117.346000671,8,0,0
DUS,EDDL,Düsseldorf Airport,Düsseldorf,Germany,DE,20,51.289501,6.76678,1,0,0
TNA,ZSJN,Jinan Yaoqiang International Airport,Jinan (Licheng),China,CN,20,36.857201,117.216003,8,0,0
DLC,ZYTL,Dalian Zhoushuizi International Airport,Dalian (Ganjingzi),China,CN,19.8,38.965719,121.538477,8,0,0
JNB,FAOR,O.R. Tambo International Airport,Johannesburg,South Africa,ZA,19.7,-26.1392,28.246,2,0,0
PTY,MPTO,Tocumen International Airport,Tocumen,Panama,PA,19.3,9.07136,-79.383499,-5,0,0
YYC,CYYC,Calgary International Airport,Calgary,Canada,CA,18.9,51.118822,-114.009933,-7,0,0
AKL,NZAA,Auckland International Airport,Auckland,New Zealand,NZ,18.7,-37.01199,174.786331,12,0,0
ALC,LEAL,Alicante-Elche Miguel Hernández Airport,Alicante,Spain,ES,18.4,38.2822,-0.558156,1,0,0
CGQ,ZYCC,Changchun Longjia International Airport,Changchun,China,CN,18,43.996201,125.684998,8,0,0
GVA,LSGG,Geneva Cointrin International Airport,Geneva,Switzerland,CH,18,46.238098,6.10895,1,0,0
GDL,MMGL,Guadalajara International Airport,Guadalajara,Mexico,MX,17.9,20.523342,-103.310108,-6,0,0
BUD,LHBP,Budapest Liszt Ferenc International Airport,Budapest,Hungary,HU,17.6,47.43018,19.262393,1,0,0
CTU,ZUUU,Chengdu Shuangliu International Airport,Chengdu (Shuangliu),China,CN,17.6,30.558257,103.945966,8,0,0
PDX,KPDX,Portland International Airport,Portland,United States of America,US,17.5,45.588699,-122.598,-8,0,0
BGY,LIME,Milan Bergamo Airport / Antonio Locatelli Air Base,Orio al Serio,Italy,IT,17.4,45.670725,9.709223,1,0,0
HKT,VTSP,Phuket International Airport,Phuket,Thailand,TH,17.2,8.1132,98.316902,7,0,0
LHW,ZLLL,Lanzhou Zhongchuan International Airport,Lanzhou (Yongdeng),China,CN,17,36.515202,103.620003,8,0,0
SHJ,OMSJ,Sharjah International Airport,Sharjah,United Arab Emirates,AE,17,25.3286,55.5172,4,0,0
LTN,EGGW,London Luton Airport,"Luton, Bedfordshire",England,GB,16.9,51.874699,-0.368333,0,0,0
PER,YPPH,Perth International Airport,Perth,Australia,AU,16.9,-31.940299987793,115.967002868652,8,0,0
PRG,LKPR,Václav Havel Airport Prague,Prague,Czech Republic,CZ,16.4,50.100874,14.259911,1,0,0
HEL,EFHK,Helsinki Vantaa Airport,Helsinki (Vantaa),Finland,FI,16.3,60.318363,24.963341,2,0,0
OPO,LPPR,Francisco de Sá Carneiro Airport,Porto,Portugal,PT,16,41.2481002808,-8.68138980865,0,0,0
OTP,LROP,Bucharest Henri Coandă International Airport,Otopeni,Romania,RO,16,44.572127,26.103396,2,0,0
VKO,UUWW,Vnukovo International Airport,Moscow,Russia,RU,16,55.591499,37.261501,3,0,0
EDI,EGPH,Edinburgh Airport,Edinburgh,England,GB,15.8,55.950145,-3.372288,0,0,0
PUS,RKPK,Gimhae International Airport,Busan,South Korea,KR,15.8,35.179501,128.938004,9,0,0
DME,UUDD,Domodedovo International Airport,Moscow,Russia,RU,15.6,55.408798,37.9063,3,0,0
STL,KSTL,St. Louis Lambert International Airport,St Louis,United States of America,US,15.6,38.748697,-90.370003,-6,0,0
RDU,KRDU,Raleigh Durham International Airport,Raleigh/Durham,United States of America,US,15.5,35.877602,-78.787498,-5,0,0
KWI,OKKK,Kuwait International Airport,Kuwait City,Kuwait,KW,15.4,29.226601,47.968899,3,0,0
LPA,GCLP,Gran Canaria Airport,Gran Canaria Island,Spain,ES,15.2,27.9319,-15.3866,0,0,0
FOC,ZSFZ,Fuzhou Changle International Airport,Fuzhou (Changle),China,CN,15,25.934669,119.66318,8,0,0
ITM,RJOO,Osaka International Airport,Osaka,Japan,JP,15,34.7855,135.438004,9,0,0
HAM,EDDH,Hamburg Helmut Schmidt Airport,Hamburg,Germany,DE,14.8,53.630402,9.98823,1,0,0
NCE,LFMN,Nice-Côte d'Azur Airport,"Nice, Alpes-Maritimes",France,FR,14.8,43.658401,7.21587,1,0,0
TLV,LLBG,Ben Gurion International Airport,Tel Aviv,Israel,IL,14.5,32.011398,34.8867,2,0,0
GIG,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,BR,14.4,-22.809999,-43.250557,-3,0,0
NGB,ZSNB,Ningbo Lishe International Airport,Ningbo,China,CN,14,29.8267002105713,121.46199798584,8,0,0
NNG,ZGNN,Nanning Wuxu Airport,Nanning (Jiangnan),China,CN,14,22.608544,108.175335,8,0,0
TFS,GCTS,Tenerife Sur Airport,Tenerife,Spain,ES,14,28.0445,-16.5725,0,0,0
TYN,ZBYN,Taiyuan Wusu International Airport,Taiyuan,China,CN,14,37.746899,112.627998,8,0,0
SAV,KSAV,Savannah Hilton Head International Airport,Savannah,United States of America,US,13.9,32.127602,-81.202103,-5,0,0
SMF,KSMF,Sacramento International Airport,Sacramento,United States of America,US,13.9,38.6954,-121.591003,-8,0,0
AER,URSS,Sochi International Airport,Sochi,Russia,RU,13.7,43.449902,39.9566,3,0,0
MTY,MMMY,Monterrey International Airport,Monterrey,Mexico,MX,13.6,25.778521,-100.106989,-6,0,0
BEY,OLBA,Beirut Rafic Hariri International Airport,Beirut,Lebanon,LB,13.5,33.8208999633789,35.4883995056152,2,0,0
HET,ZBHH,Hohhot Baita International Airport,Hohhot,China,CN,13.2,40.849658,111.824598,8,0,0
MSY,KMSY,Louis Armstrong New Orleans International Airport,New Orleans,United States of America,US,13.2,29.993401,-90.258003,-6,0,0
SJU,TJSJ,Luis Munoz Marin International Airport,San Juan,Puerto Rico,PR,13.2,18.4394,-66.001801,-4,0,0
WNZ,ZSWZ,Wenzhou Longwan International Airport,Wenzhou (Longwan),China,CN,13.1,27.910572,120.853465,8,0,0
ESB,LTAC,Esenboğa International Airport,Ankara,Turkey,TR,12.9,40.128101,32.995098,3,0,0
BHX,EGBB,Birmingham Airport,"Birmingham, West Midlands",England,GB,12.8,52.453899,-1.74803,0,0,0
MCT,OOMS,Muscat International Airport,Muscat,Oman,OM,12.6,23.5933,58.284401,4,0,0
DAC,VGHS,Hazrat Shahjalal International Airport,Dhaka,Bangladesh,BD,12.5,23.843347,90.397783,6,0,0
TIJ,MMTJ,General Abelardo L. Rodriguez International Airport,Tijuana,Mexico,MX,12.5,32.541043,-116.969976,-8,0,0
NAP,LIRN,Naples International Airport,Napoli,Italy,IT,12.4,40.886002,14.2908,1,0,0
CTA,LICC,Catania-Fontanarossa Airport,Catania,Italy,IT,12.3,37.466801,15.0664,1,0,0
CNF,SBCF,Tancredo Neves International Airport,Belo Horizonte,Brazil,BR,12.2,-19.63571,-43.966928,-3,0,0
MCI,KMCI,Kansas City International Airport,Kansas City,United States of America,US,12.1,39.2976,-94.713898,-6,0,0
ADD,HAAB,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,ET,12,8.97789,38.799301,3,0,0
SJC,KSJC,Norman Y. Mineta San Jose International Airport,San Jose,United States of America,US,12,37.362452,-121.929188,-8,0,0
EZE,SAEZ,Minister Pistarini International Airport,Buenos Aires (Ezeiza),Argentina,AR,11.9,-34.8222,-58.5358,-3,0,0
CMN,GMMN,Mohammed V International Airport,Casablanca,Morocco,MA,11.8,33.3675,-7.58997,0,0,0
SNA,KSNA,John Wayne Orange County International Airport,Santa Ana,United States of America,US,11.7,33.675701,-117.867996,-8,0,0
VCE,LIPZ,Venice Marco Polo Airport,Venezia,Italy,IT,11.6,45.505299,12.3519,1,0,0
ADB,LTBJ,Adnan Menderes International Airport,Gaziemir,Turkey,TR,11.5,38.2924,27.157,3,0,0
EHU,ZHEC,Ezhou Huahu Airport,Ezhou,China,CN,11.5,30.341178,115.03926,8,0,0
KHN,ZSCN,Nanchang Changbei International Airport,Nanchang,China,CN,11.3,28.864815,115.90271,8,0,0
MRS,LFML,Marseille Provence Airport,"Marignane, Bouches-du-Rhône",France,FR,11.2,43.438088,5.2125,1,0,0
VAR,LBWN,Varna Airport,Varna,Bulgaria,BG,11.2,43.232101,27.8251,2,0,0
KRK,EPKK,Kraków John Paul II International Airport,Balice,Poland,PL,11.1,50.077702,19.7848,1,0,0
SAT,KSAT,San Antonio International Airport,San Antonio,United States of America,US,11.1,29.533701,-98.469803,-6,0,0
AEP,SABE,Jorge Newbery Airpark,Buenos Aires,Argentina,AR,11,-34.5592,-58.4156,-3,0,0
COK,VOCI,Cochin International Airport,Kochi,India,IN,11,10.151047,76.400838,5.5,0,0
RSW,KRSW,Southwest Florida International Airport,Fort Myers,United States of America,US,11,26.5361995697022,-81.7552032470703,-5,0,0
SID,GVAC,Amílcar Cabral International Airport,Espargos,Cape Verde,CV,11,16.7414,-22.9494,-1,0,0
DMM,OEDF,King Fahd International Airport,Ad Dammam,Saudi Arabia,SA,10.9,26.471201,49.797901,3,0,0
MED,OEMA,Prince Mohammad Bin Abdulaziz Airport,Medina,Saudi Arabia,SA,10.9,24.5534,39.705101,3,0,0
BOJ,LBBG,Burgas Airport,Burgas,Bulgaria,BG,10.8,42.569917,27.515173,2,0,0
NMI,VANM,Navi Mumbai International Airport,Navi Mumbai,India,IN,10.8,18.984597,73.065253,5.5,0,0
OAK,KOAK,San Francisco Bay Oakland International Airport,Oakland,United States of America,US,10.8,37.720085,-122.221184,-8,0,0
SKP,LWSK,Skopje International Airport,Ilinden,North Macedonia,MK,10.8,41.958087,21.622581,1,0,0
IND,KIND,Indianapolis International Airport,Indianapolis,United States of America,US,10.6,39.7173,-86.294403,-5,0,0
YNT,ZSYT,Yantai Penglai International Airport,Yantai,China,CN,10.6,37.659724,120.978124,8,0,0
LYS,LFLL,Lyon Saint-Exupéry Airport,"Colombier-Saugnieu, Rhône",France,FR,10.5,45.725996,5.090139,1,0,0
PNQ,VAPO,Pune International Airport,Pune,India,IN,10.5,18.5821,73.919701,5.5,0,0
CLE,KCLE,Cleveland Hopkins International Airport,Cleveland,United States of America,US,10.2,41.411701,-81.8498,-5,0,0
BPN,WALL,Sultan Aji Muhammad Sulaiman Sepinggan International Airport,Balikpapan,Indonesia,ID,10.1,-1.268342,116.89452,8,0,0
DJJ,WAJJ,Dortheys Hiyo Eluay International Airport,Sentani,Indonesia,ID,10.1,-2.579627,140.519857,9,0,0
ALG,DAAG,Houari Boumediene Airport,Algiers,Algeria,DZ,10,36.693886,3.214531,1,0,0
BLQ,LIPE,Bologna Guglielmo Marconi Airport,Bologna,Italy,IT,10,44.5354,11.2887,1,0,0
CGN,EDDK,Cologne Bonn Airport,Köln (Cologne),Germany,DE,10,50.865898,7.14274,1,0,0
CPT,FACT,Cape Town International Airport,Cape Town,South Africa,ZA,10,-33.9648017883,18.6016998291,2,0,0
PIT,KPIT,Pittsburgh International Airport,Pittsburgh,United States of America,US,10,40.491501,-80.232903,-5,0,0
SSH,HESH,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt,EG,10,27.977272,34.394717,2,0,0
TIA,LATI,Tirana International Airport Mother Teresa,Rinas,Albania,AL,10,41.4147,19.7206,1,0,0
MSQ,UMMS,Minsk National Airport,Minsk,Belarus,BY,9.9,53.888071,28.039964,3,0,0
FAO,LPFR,Faro Airport,Faro,Portugal,PT,9.8,37.0144004822,-7.96590995789,0,0,0
AXA,TQPF,Clayton J Lloyd International Airport,The Valley,Anguilla,AI,9.7,18.204773,-63.05383,-4,0,0
MLE,VRMM,Malé International Airport,Malé,Maldives,MV,9.7,4.19183015823364,73.5290985107422,5,0,0
HAV,MUHA,José Martí International Airport,Havana,Cuba,CU,9.6,22.989200592041,-82.4091033935547,-5,0,0
CMB,VCBI,Bandaranaike International Colombo Airport,Colombo,Sri Lanka,LK,9.5,7.1807599067688,79.8841018676758,5.5,0,0
HRG,HEGN,Hurghada International Airport,Hurghada,Egypt,EG,9.5,27.176776,33.796692,2,0,0
KOA,PHKO,Ellison Onizuka Kona International Airport at Keahole,Kailua-Kona,United States of America,US,9.5,19.738783,-156.045603,-10,0,0
BAH,OBBI,Bahrain International Airport,Manama,Bahrain,BH,9.4,26.267295,50.63764,3,0,0
HER,LGIR,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece,GR,9.4,35.339699,25.1803,2,0,0
LOS,DNMM,Murtala Muhammed International Airport,Lagos,Nigeria,NG,9.4,6.57737,3.32116,1,1,0
RAK,GMMX,Menara Airport,Marrakech,Morocco,MA,9.3,31.606899,-8.0363,0,0,0
VLC,LEVC,Valencia Airport,Valencia,Spain,ES,9.3,39.4893,-0.481625,1,0,0
CVG,KCVG,Cincinnati Northern Kentucky International Airport,Cincinnati / Covington,United States of America,US,9.2,39.048801,-84.667801,-5,0,0
