rank,iata,icao,name,city,country,country_code,continent,passengers_M,lat,lng,utc_offset
24,LAS,KLAS,Harry Reid International Airport,Las Vegas,US,US,North America,58.4,36.083361,-115.151817,-8
25,MCO,KMCO,Orlando International Airport,Orlando,US,US,North America,57.2,28.4293994903564,-81.3089981079102,-5
26,KUL,WMKK,Kuala Lumpur International Airport,Sepang,MY,MY,Asia,57.1,2.74558,101.709999,8
27,MIA,KMIA,Miami International Airport,Miami,US,US,North America,56,25.7932,-80.290604,-5
28,BOM,VABB,Chhatrapati Shivaji International Airport,Mumbai,IN,IN,Asia,55.1,19.0886993408,72.8678970337,5.5
29,BCN,LEBL,Josep Tarradellas Barcelona-El Prat Airport,Barcelona,ES,ES,Europe,55,41.2971,2.07846,1
30,TFU,ZUTF,Chengdu Tianfu International Airport,Chengdu (Jianyang),CN,CN,Asia,54.9,30.31252,104.441284,8
31,HKG,VHHH,Hong Kong International Airport,Hong Kong,HK,HK,Asia,53.1,22.308901,113.915001,8
32,SEA,KSEA,Seattle–Tacoma International Airport,Seattle,US,US,North America,52.6,47.447943,-122.310276,-8
33,DOH,OTHH,Hamad International Airport,Doha,QA,QA,Asia,52.5,25.273056,51.608056,3
34,PHX,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US,US,North America,52.3,33.435302,-112.005905,-7
35,SFO,KSFO,San Francisco International Airport,San Francisco,US,US,North America,52.3,37.619806,-122.374821,-8
36,MNL,RPLL,Ninoy Aquino International Airport,Manila (Pasay),PH,PH,Asia,50.1,14.5086,121.019997,8
37,PKX,ZBAD,Beijing Daxing International Airport,Beijing,CN,CN,Asia,49.4,39.509945,116.41092,8
38,FCO,LIRF,Rome–Fiumicino Leonardo da Vinci International Airport,Rome,IT,IT,Europe,49.2,41.804532,12.251998,1
39,TPE,RCTP,Taiwan Taoyuan International Airport,Taoyuan,TW,TW,Asia,49.2,25.0777,121.233002,8
40,JED,OEJN,King Abdulaziz International Airport,Jeddah,SA,SA,Asia,49.1,21.6796,39.156502,3
41,EWR,KEWR,Newark Liberty International Airport,Newark,US,US,North America,48.9,40.692501,-74.168701,-5
42,CKG,ZUCK,Chongqing Jiangbei International Airport,Chongqing,CN,CN,Asia,48.7,29.712254,106.651895,8
43,IAH,KIAH,George Bush Intercontinental Houston Airport,Houston,US,US,North America,48.5,29.9843997955322,-95.3414001464844,-6
44,HGH,ZSHC,Hangzhou Xiaoshan International Airport,Hangzhou,CN,CN,Asia,48.1,30.23609,120.428865,8
45,SHA,ZSSS,Shanghai Hongqiao International Airport,Shanghai (Minhang),CN,CN,Asia,48,31.198104,121.33426,8
46,KMG,ZPPP,Kunming Changshui International Airport,Kunming,CN,CN,Asia,47,25.110313,102.936743,8
47,XIY,ZLXY,Xi'an Xianyang International Airport,Xianyang (Weicheng),CN,CN,Asia,47,34.447102,108.751999,8
48,YYZ,CYYZ,Toronto Lester B. Pearson International Airport,Toronto,CA,CA,North America,46.8,43.6772,-79.6306,-5
49,BOG,SKBO,El Dorado International Airport,Bogota,CO,CO,South America,45.8,4.70159,-74.1469,-5
50,MEX,MMMX,Benito Juárez International Airport,Ciudad de México,MX,MX,North America,45.4,19.435137,-99.071328,-6
51,BOS,KBOS,Logan International Airport,Boston,US,US,North America,43.5,42.36197,-71.0079,-5
52,LGW,EGKK,London Gatwick Airport,London,GB,GB,Europe,43.2,51.148771,-0.192089,0
53,GRU,SBGR,Guarulhos - Governador André Franco Montoro International Airport,São Paulo,BR,BR,South America,43,-23.431944,-46.467778,-3
54,SVO,UUEE,Sheremetyevo International Airport,Moscow,RU,RU,Europe,43,55.972599,37.4146,3
55,BLR,VOBL,Kempegowda International Airport Bengaluru,Bangaluru,IN,IN,Asia,41.9,13.1979,77.706299,5.5
56,MUC,EDDM,Munich Airport,Munich,DE,DE,Europe,41.6,48.353802,11.7861,1
57,SAW,LTFJ,Istanbul Sabiha Gökçen International Airport,"Pendik, Istanbul",TR,TR,Asia,41.4,40.898602,29.3092,3
58,SYD,YSSY,Sydney Kingsford Smith International Airport,Sydney (Mascot),AU,AU,Oceania,41.4,-33.946098,151.177002,10
59,SGN,VVTS,Tan Son Nhat International Airport,Ho Chi Minh City,VN,VN,Asia,40,10.8188,106.652,7
60,NRT,RJAA,Narita International Airport,Narita,JP,JP,Asia,39.8,35.764702,140.386002,9
61,AYT,LTAI,Antalya International Airport,Antalya,TR,TR,Asia,38.3,36.898701,30.800501,3
62,DUB,EIDW,Dublin Airport,Dublin,IE,IE,Europe,37.7,53.428713,-6.262121,0
63,MSP,KMSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,Minneapolis,US,US,North America,37,44.880081,-93.221741,-6
64,RUH,OERK,King Khalid International Airport,Riyadh,SA,SA,Asia,37,24.9576,46.698799,3
65,FLL,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US,US,North America,35.2,26.072599,-80.152702,-5
66,MEL,YMML,Melbourne Airport,Melbourne,AU,AU,Oceania,35.1,-37.661548,144.836432,10
67,CGK,WIII,Soekarno-Hatta International Airport,Jakarta,ID,ID,Asia,35,-6.12557,106.655998,7
68,LIS,LPPT,Lisbon Humberto Delgado Airport,Lisbon,PT,PT,Europe,35,38.7813,-9.13592,0
69,LGA,KLGA,LaGuardia Airport,New York,US,US,North America,33.5,40.777199,-73.872597,-5
70,PMI,LEPA,Palma de Mallorca Airport,Palma de Mallorca,ES,ES,Europe,33.3,39.551701,2.73881,1
71,ORY,LFPO,Paris-Orly Airport,"Paris (Orly, Val-de-Marne)",FR,FR,Europe,33.1,48.72333,2.37944,1
72,DTW,KDTW,Detroit Metropolitan Wayne County Airport,Detroit,US,US,North America,33,42.21377,-83.353786,-5
73,HAN,VVNB,Noi Bai International Airport,Hanoi (Soc Son),VN,VN,Asia,32.5,21.221201,105.806999,7
74,MAN,EGCC,Manchester Airport,"Manchester, Greater Manchester",GB,GB,Europe,32.1,53.349375,-2.279521,0
75,ATH,LGAV,Athens Eleftherios Venizelos International Airport,Spata-Artemida,GR,GR,Europe,31.9,37.936401,23.9445,2
76,VIE,LOWW,Vienna International Airport,Vienna,AT,AT,Europe,31.7,48.110298,16.5697,1
77,ZRH,LSZH,Zürich Airport,Zurich,CH,CH,Europe,31.2,47.458056,8.548056,1
78,PHL,KPHL,Philadelphia International Airport,Philadelphia,US,US,North America,30.9,39.871899,-75.241096,-5
79,NKG,ZSNJ,Nanjing Lukou International Airport,Nanjing,CN,CN,Asia,30.7,31.735032,118.865949,8
80,KIX,RJBB,Kansai International Airport,Osaka,JP,JP,Asia,30.6,34.427299,135.244003,9
81,CUN,MMUN,Cancún International Airport,Cancún,MX,MX,North America,30.4,21.039444,-86.874304,-5
82,CSX,ZGHA,Changsha Huanghua International Airport,Changsha (Changsha),CN,CN,Asia,30.3,28.189199,113.220001,8
83,DMK,VTBD,Don Mueang International Airport,Bangkok,TH,TH,Asia,30,13.9126,100.607002,7
84,WUH,ZHHH,Wuhan Tianhe International Airport,Wuhan (Huangpi),CN,CN,Asia,30,30.774798,114.213723,8
85,CPH,EKCH,Copenhagen Kastrup Airport,Copenhagen,DK,DK,Europe,29.9,55.617900848389,12.656000137329,1
86,STN,EGSS,London Stansted Airport,London,GB,GB,Europe,29.8,51.884998,0.235,0
87,CJU,RKPC,Jeju International Airport,Jeju City,KR,KR,Asia,29.6,33.512058,126.492548,9
88,HYD,VOHS,Rajiv Gandhi International Airport,Hyderabad,IN,IN,Asia,29,17.231318,78.429855,5.5
89,AUH,OMAA,Zayed International Airport,Abu Dhabi,AE,AE,Asia,28.8,24.443764,54.651718,4
90,CAI,HECA,Cairo International Airport,Cairo,EG,EG,Africa,28.8,30.111534,31.396694,2
91,CGO,ZHCC,Zhengzhou Xinzheng International Airport,Zhengzhou,CN,CN,Asia,28.5,34.526497,113.849165,8
92,MXP,LIMC,Milan Malpensa International Airport,Ferno,IT,IT,Europe,28.5,45.6306,8.72811,1
93,SLC,KSLC,Salt Lake City International Airport,Salt Lake City,US,US,North America,28.4,40.78886,-111.979866,-7
94,XMN,ZSAM,Xiamen Gaoqi International Airport,Xiamen,CN,CN,Asia,27.7,24.5440006256104,118.127998352051,8
95,IAD,KIAD,Washington Dulles International Airport,Dulles,US,US,North America,27.3,38.9445,-77.455803,-5
96,BWI,KBWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,US,US,North America,27.1,39.1754,-76.668297,-5
97,FUK,RJFF,Fukuoka Airport,Fukuoka,JP,JP,Asia,26.7,33.5858993530273,130.45100402832,9
98,URC,ZWWW,Ürümqi Tianshan International Airport,Ürümqi,CN,CN,Asia,26.4,43.907101,87.474197,8
99,DCA,KDCA,Ronald Reagan Washington National Airport,Washington,US,US,North America,26.3,38.8521,-77.037697,-5
100,TAO,ZSQD,Qingdao Jiaodong International Airport,Qingdao (Jiaozhou),CN,CN,Asia,26.2,36.361953,120.088171,8
101,YVR,CYVR,Vancouver International Airport,Vancouver,CA,CA,North America,26.2,49.193901062,-123.183998108,-8
102,OSL,ENGM,"Oslo Airport, Gardermoen",Oslo (Gardermoen),NO,NO,Europe,26,60.193901,11.1004,1
103,SCL,SCEL,Comodoro Arturo Merino Benítez International Airport,Santiago,CL,CL,South America,26,-33.3930015563965,-70.7857971191406,-4
104,BER,EDDB,Berlin Brandenburg Airport,Berlin,DE,DE,Europe,25.5,52.362247,13.500672,1
105,SAN,KSAN,San Diego International Airport,San Diego,US,US,North America,25.2,32.7336006165,-117.190002441,-8
106,TPA,KTPA,Tampa International Airport,Tampa,US,US,North America,25,27.9755,-82.533203,-5
107,AGP,LEMG,Málaga-Costa del Sol Airport,Málaga,ES,ES,Europe,24.9,36.6749,-4.49911,1
108,HAK,ZJHK,Haikou Meilan International Airport,Haikou (Meilan),CN,CN,Asia,24.8,19.9349,110.459,8
109,LIM,SPJC,Jorge Chávez International Airport,Lima,PE,PE,South America,24.5,-12.0219,-77.114305,-5
110,BNA,KBNA,Nashville International Airport,Nashville,US,US,North America,24,36.1245,-86.6782,-6
111,GMP,RKSS,Gimpo International Airport,Seoul,KR,KR,Asia,24,37.5583,126.791,9
112,DPS,WADD,Denpasar I Gusti Ngurah Rai International Airport,"Kuta, Badung",ID,ID,Asia,23.9,-8.748409,115.167123,8
113,BRU,EBBR,Brussels Airport,Zaventem,BE,BE,Europe,23.6,50.901402,4.48444,1
114,BNE,YBBN,Brisbane International Airport,Brisbane,AU,AU,Oceania,23,-27.3841991424561,153.117004394531,10
115,DWC,OMDW,Al Maktoum International Airport,Jebel Ali,AE,AE,Asia,23,24.896356,55.161389,4
116,ARN,ESSA,Stockholm-Arlanda Airport,Stockholm,SE,SE,Europe,22.7,59.64849,17.928829,1
117,HRB,ZYHB,Harbin Taiping International Airport,Harbin,CN,CN,Asia,22.5,45.623402,126.25,8
118,SHE,ZYTX,Shenyang Taoxian International Airport,"Hunnan, Shenyang",CN,CN,Asia,22.4,41.639801,123.483002,8
119,KWE,ZUGY,Guiyang Longdongbao International Airport,Guiyang (Nanming),CN,CN,Asia,22.3,26.541466,106.803331,8
120,MDW,KMDW,Chicago Midway International Airport,Chicago,US,US,North America,22,41.785999,-87.752403,-6
121,YUL,CYUL,Montreal / Pierre Elliott Trudeau International Airport,Montréal,CA,CA,North America,22,45.467837,-73.742294,-5
122,HNL,PHNL,Daniel K Inouye International Airport,"Honolulu, Oahu",US,US,Oceania,21.9,21.32062,-157.924228,-10
123,MAA,VOMM,Chennai International Airport,Chennai,IN,IN,Asia,21.9,12.990005,80.169296,5.5
124,CCU,VECC,Netaji Subhash Chandra Bose International Airport,Kolkata,IN,IN,Asia,21.8,22.654699,88.446701,5.5
125,SYX,ZJSY,Sanya Phoenix International Airport,Sanya (Tianya),CN,CN,Asia,21.4,18.3029,109.412003,8
126,WAW,EPWA,Warsaw Chopin Airport,Warsaw,PL,PL,Europe,21.3,52.165699,20.9671,1
127,OKA,ROAH,Naha Airport / JASDF Naha Air Base,Naha,JP,JP,Asia,21.1,26.195801,127.646004,9
128,TAS,UZTT,Tashkent International Airport,Tashkent,UZ,UZ,Asia,21.1,41.2579,69.281197,5
129,AUS,KAUS,Austin Bergstrom International Airport,Austin,US,US,North America,21,30.197535,-97.662015,-6
130,LED,ULLI,Pulkovo Airport,St. Petersburg,RU,RU,Europe,21,59.800301,30.262501,3
131,TSN,ZBTJ,Tianjin Binhai International Airport,Tianjin,CN,CN,Asia,20.1,39.1244010925,117.346000671,8
132,DUS,EDDL,Düsseldorf Airport,Düsseldorf,DE,DE,Europe,20,51.289501,6.76678,1
133,TNA,ZSJN,Jinan Yaoqiang International Airport,Jinan (Licheng),CN,CN,Asia,20,36.857201,117.216003,8
134,DLC,ZYTL,Dalian Zhoushuizi International Airport,Dalian (Ganjingzi),CN,CN,Asia,19.8,38.965719,121.538477,8
135,JNB,FAOR,O.R. Tambo International Airport,Johannesburg,ZA,ZA,Africa,19.7,-26.1392,28.246,2
136,PTY,MPTO,Tocumen International Airport,Tocumen,PA,PA,North America,19.3,9.07136,-79.383499,-5
137,YYC,CYYC,Calgary International Airport,Calgary,CA,CA,North America,18.9,51.118822,-114.009933,-7
138,AKL,NZAA,Auckland International Airport,Auckland,NZ,NZ,Oceania,18.7,-37.01199,174.786331,12
139,ALC,LEAL,Alicante-Elche Miguel Hernández Airport,Alicante,ES,ES,Europe,18.4,38.2822,-0.558156,1
140,CGQ,ZYCC,Changchun Longjia International Airport,Changchun,CN,CN,Asia,18,43.996201,125.684998,8
141,GVA,LSGG,Geneva Cointrin International Airport,Geneva,CH,CH,Europe,18,46.238098,6.10895,1
142,GDL,MMGL,Guadalajara International Airport,Guadalajara,MX,MX,North America,17.9,20.523342,-103.310108,-6
143,BUD,LHBP,Budapest Liszt Ferenc International Airport,Budapest,HU,HU,Europe,17.6,47.43018,19.262393,1
144,CTU,ZUUU,Chengdu Shuangliu International Airport,Chengdu (Shuangliu),CN,CN,Asia,17.6,30.558257,103.945966,8
145,PDX,KPDX,Portland International Airport,Portland,US,US,North America,17.5,45.588699,-122.598,-8
146,BGY,LIME,Milan Bergamo Airport / Antonio Locatelli Air Base,Orio al Serio,IT,IT,Europe,17.4,45.670725,9.709223,1
147,HKT,VTSP,Phuket International Airport,Phuket,TH,TH,Asia,17.2,8.1132,98.316902,7
148,LHW,ZLLL,Lanzhou Zhongchuan International Airport,Lanzhou (Yongdeng),CN,CN,Asia,17,36.515202,103.620003,8
149,SHJ,OMSJ,Sharjah International Airport,Sharjah,AE,AE,Asia,17,25.3286,55.5172,4
150,LTN,EGGW,London Luton Airport,"Luton, Bedfordshire",GB,GB,Europe,16.9,51.874699,-0.368333,0
151,PER,YPPH,Perth International Airport,Perth,AU,AU,Oceania,16.9,-31.940299987793,115.967002868652,8
152,PRG,LKPR,Václav Havel Airport Prague,Prague,CZ,CZ,Europe,16.4,50.100874,14.259911,1
153,HEL,EFHK,Helsinki Vantaa Airport,Helsinki (Vantaa),FI,FI,Europe,16.3,60.318363,24.963341,2
154,OPO,LPPR,Francisco de Sá Carneiro Airport,Porto,PT,PT,Europe,16,41.2481002808,-8.68138980865,0
155,OTP,LROP,Bucharest Henri Coandă International Airport,Otopeni,RO,RO,Europe,16,44.572127,26.103396,2
156,VKO,UUWW,Vnukovo International Airport,Moscow,RU,RU,Europe,16,55.591499,37.261501,3
157,EDI,EGPH,Edinburgh Airport,Edinburgh,GB,GB,Europe,15.8,55.950145,-3.372288,0
158,PUS,RKPK,Gimhae International Airport,Busan,KR,KR,Asia,15.8,35.179501,128.938004,9
159,DME,UUDD,Domodedovo International Airport,Moscow,RU,RU,Europe,15.6,55.408798,37.9063,3
160,STL,KSTL,St. Louis Lambert International Airport,St Louis,US,US,North America,15.6,38.748697,-90.370003,-6
161,RDU,KRDU,Raleigh Durham International Airport,Raleigh/Durham,US,US,North America,15.5,35.877602,-78.787498,-5
162,KWI,OKKK,Kuwait International Airport,Kuwait City,KW,KW,Asia,15.4,29.226601,47.968899,3
163,LPA,GCLP,Gran Canaria Airport,Gran Canaria Island,ES,ES,Africa,15.2,27.9319,-15.3866,0
164,FOC,ZSFZ,Fuzhou Changle International Airport,Fuzhou (Changle),CN,CN,Asia,15,25.934669,119.66318,8
165,ITM,RJOO,Osaka International Airport,Osaka,JP,JP,Asia,15,34.7855,135.438004,9
166,HAM,EDDH,Hamburg Helmut Schmidt Airport,Hamburg,DE,DE,Europe,14.8,53.630402,9.98823,1
167,NCE,LFMN,Nice-Côte d'Azur Airport,"Nice, Alpes-Maritimes",FR,FR,Europe,14.8,43.658401,7.21587,1
168,TLV,LLBG,Ben Gurion International Airport,Tel Aviv,IL,IL,Asia,14.5,32.011398,34.8867,2
169,GIG,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,BR,BR,South America,14.4,-22.809999,-43.250557,-3
170,NGB,ZSNB,Ningbo Lishe International Airport,Ningbo,CN,CN,Asia,14,29.8267002105713,121.46199798584,8
171,NNG,ZGNN,Nanning Wuxu Airport,Nanning (Jiangnan),CN,CN,Asia,14,22.608544,108.175335,8
172,TFS,GCTS,Tenerife Sur Airport,Tenerife,ES,ES,Africa,14,28.0445,-16.5725,0
173,TYN,ZBYN,Taiyuan Wusu International Airport,Taiyuan,CN,CN,Asia,14,37.746899,112.627998,8
174,SAV,KSAV,Savannah Hilton Head International Airport,Savannah,US,US,North America,13.9,32.127602,-81.202103,-5
175,SMF,KSMF,Sacramento International Airport,Sacramento,US,US,North America,13.9,38.6954,-121.591003,-8
176,AER,URSS,Sochi International Airport,Sochi,RU,RU,Europe,13.7,43.449902,39.9566,3
177,MTY,MMMY,Monterrey International Airport,Monterrey,MX,MX,North America,13.6,25.778521,-100.106989,-6
178,BEY,OLBA,Beirut Rafic Hariri International Airport,Beirut,LB,LB,Asia,13.5,33.8208999633789,35.4883995056152,2
179,HET,ZBHH,Hohhot Baita International Airport,Hohhot,CN,CN,Asia,13.2,40.849658,111.824598,8
180,MSY,KMSY,Louis Armstrong New Orleans International Airport,New Orleans,US,US,North America,13.2,29.993401,-90.258003,-6
181,SJU,TJSJ,Luis Munoz Marin International Airport,San Juan,PR,PR,North America,13.2,18.4394,-66.001801,-4
182,WNZ,ZSWZ,Wenzhou Longwan International Airport,Wenzhou (Longwan),CN,CN,Asia,13.1,27.910572,120.853465,8
183,ESB,LTAC,Esenboğa International Airport,Ankara,TR,TR,Asia,12.9,40.128101,32.995098,3
184,BHX,EGBB,Birmingham Airport,"Birmingham, West Midlands",GB,GB,Europe,12.8,52.453899,-1.74803,0
185,MCT,OOMS,Muscat International Airport,Muscat,OM,OM,Asia,12.6,23.5933,58.284401,4
186,DAC,VGHS,Hazrat Shahjalal International Airport,Dhaka,BD,BD,Asia,12.5,23.843347,90.397783,6
187,TIJ,MMTJ,General Abelardo L. Rodriguez International Airport,Tijuana,MX,MX,North America,12.5,32.541043,-116.969976,-8
188,NAP,LIRN,Naples International Airport,Napoli,IT,IT,Europe,12.4,40.886002,14.2908,1
189,CTA,LICC,Catania-Fontanarossa Airport,Catania,IT,IT,Europe,12.3,37.466801,15.0664,1
190,CNF,SBCF,Tancredo Neves International Airport,Belo Horizonte,BR,BR,South America,12.2,-19.63571,-43.966928,-3
191,MCI,KMCI,Kansas City International Airport,Kansas City,US,US,North America,12.1,39.2976,-94.713898,-6
192,ADD,HAAB,Addis Ababa Bole International Airport,Addis Ababa,ET,ET,Africa,12,8.97789,38.799301,3
193,SJC,KSJC,Norman Y. Mineta San Jose International Airport,San Jose,US,US,North America,12,37.362452,-121.929188,-8
194,EZE,SAEZ,Minister Pistarini International Airport,Buenos Aires (Ezeiza),AR,AR,South America,11.9,-34.8222,-58.5358,-3
195,CMN,GMMN,Mohammed V International Airport,Casablanca,MA,MA,Africa,11.8,33.3675,-7.58997,0
196,SNA,KSNA,John Wayne Orange County International Airport,Santa Ana,US,US,North America,11.7,33.675701,-117.867996,-8
197,VCE,LIPZ,Venice Marco Polo Airport,Venezia,IT,IT,Europe,11.6,45.505299,12.3519,1
198,ADB,LTBJ,Adnan Menderes International Airport,Gaziemir,TR,TR,Asia,11.5,38.2924,27.157,3
199,EHU,ZHEC,Ezhou Huahu Airport,Ezhou,CN,CN,Asia,11.5,30.341178,115.03926,8
200,KHN,ZSCN,Nanchang Changbei International Airport,Nanchang,CN,CN,Asia,11.3,28.864815,115.90271,8
201,MRS,LFML,Marseille Provence Airport,"Marignane, Bouches-du-Rhône",FR,FR,Europe,11.2,43.438088,5.2125,1
202,VAR,LBWN,Varna Airport,Varna,BG,BG,Europe,11.2,43.232101,27.8251,2
203,KRK,EPKK,Kraków John Paul II International Airport,Balice,PL,PL,Europe,11.1,50.077702,19.7848,1
204,SAT,KSAT,San Antonio International Airport,San Antonio,US,US,North America,11.1,29.533701,-98.469803,-6
205,AEP,SABE,Jorge Newbery Airpark,Buenos Aires,AR,AR,South America,11,-34.5592,-58.4156,-3
206,COK,VOCI,Cochin International Airport,Kochi,IN,IN,Asia,11,10.151047,76.400838,5.5
207,RSW,KRSW,Southwest Florida International Airport,Fort Myers,US,US,North America,11,26.5361995697022,-81.7552032470703,-5
208,SID,GVAC,Amílcar Cabral International Airport,Espargos,CV,CV,Africa,11,16.7414,-22.9494,-1
209,DMM,OEDF,King Fahd International Airport,Ad Dammam,SA,SA,Asia,10.9,26.471201,49.797901,3
210,MED,OEMA,Prince Mohammad Bin Abdulaziz Airport,Medina,SA,SA,Asia,10.9,24.5534,39.705101,3
211,BOJ,LBBG,Burgas Airport,Burgas,BG,BG,Europe,10.8,42.569917,27.515173,2
212,NMI,VANM,Navi Mumbai International Airport,Navi Mumbai,IN,IN,Asia,10.8,18.984597,73.065253,5.5
213,OAK,KOAK,San Francisco Bay Oakland International Airport,Oakland,US,US,North America,10.8,37.720085,-122.221184,-8
214,SKP,LWSK,Skopje International Airport,Ilinden,MK,MK,Europe,10.8,41.958087,21.622581,1
215,IND,KIND,Indianapolis International Airport,Indianapolis,US,US,North America,10.6,39.7173,-86.294403,-5
216,YNT,ZSYT,Yantai Penglai International Airport,Yantai,CN,CN,Asia,10.6,37.659724,120.978124,8
217,LYS,LFLL,Lyon Saint-Exupéry Airport,"Colombier-Saugnieu, Rhône",FR,FR,Europe,10.5,45.725996,5.090139,1
218,PNQ,VAPO,Pune International Airport,Pune,IN,IN,Asia,10.5,18.5821,73.919701,5.5
219,CLE,KCLE,Cleveland Hopkins International Airport,Cleveland,US,US,North America,10.2,41.411701,-81.8498,-5
220,BPN,WALL,Sultan Aji Muhammad Sulaiman Sepinggan International Airport,Balikpapan,ID,ID,Asia,10.1,-1.268342,116.89452,8
221,DJJ,WAJJ,Dortheys Hiyo Eluay International Airport,Sentani,ID,ID,Asia,10.1,-2.579627,140.519857,9
222,ALG,DAAG,Houari Boumediene Airport,Algiers,DZ,DZ,Africa,10,36.693886,3.214531,1
223,BLQ,LIPE,Bologna Guglielmo Marconi Airport,Bologna,IT,IT,Europe,10,44.5354,11.2887,1
224,CGN,EDDK,Cologne Bonn Airport,Köln (Cologne),DE,DE,Europe,10,50.865898,7.14274,1
225,CPT,FACT,Cape Town International Airport,Cape Town,ZA,ZA,Africa,10,-33.9648017883,18.6016998291,2
226,PIT,KPIT,Pittsburgh International Airport,Pittsburgh,US,US,North America,10,40.491501,-80.232903,-5
227,SSH,HESH,Sharm El Sheikh International Airport,Sharm El Sheikh,EG,EG,Asia,10,27.977272,34.394717,2
228,TIA,LATI,Tirana International Airport Mother Teresa,Rinas,AL,AL,Europe,10,41.4147,19.7206,1
229,MSQ,UMMS,Minsk National Airport,Minsk,BY,BY,Europe,9.9,53.888071,28.039964,3
230,FAO,LPFR,Faro Airport,Faro,PT,PT,Europe,9.8,37.0144004822,-7.96590995789,0
231,AXA,TQPF,Clayton J Lloyd International Airport,The Valley,AI,AI,North America,9.7,18.204773,-63.05383,-4
232,MLE,VRMM,Malé International Airport,Malé,MV,MV,Asia,9.7,4.19183015823364,73.5290985107422,5
233,HAV,MUHA,José Martí International Airport,Havana,CU,CU,North America,9.6,22.989200592041,-82.4091033935547,-5
234,CMB,VCBI,Bandaranaike International Colombo Airport,Colombo,LK,LK,Asia,9.5,7.1807599067688,79.8841018676758,5.5
235,HRG,HEGN,Hurghada International Airport,Hurghada,EG,EG,Africa,9.5,27.176776,33.796692,2
236,KOA,PHKO,Ellison Onizuka Kona International Airport at Keahole,Kailua-Kona,US,US,Oceania,9.5,19.738783,-156.045603,-10
237,BAH,OBBI,Bahrain International Airport,Manama,BH,BH,Asia,9.4,26.267295,50.63764,3
238,HER,LGIR,Heraklion International Nikos Kazantzakis Airport,Heraklion,GR,GR,Europe,9.4,35.339699,25.1803,2
239,LOS,DNMM,Murtala Muhammed International Airport,Lagos,NG,NG,Africa,9.4,6.57737,3.32116,1
240,RAK,GMMX,Menara Airport,Marrakech,MA,MA,Africa,9.3,31.606899,-8.0363,0
241,VLC,LEVC,Valencia Airport,Valencia,ES,ES,Europe,9.3,39.4893,-0.481625,1
